date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/19/2018,Burnley,Watford,1,3,58.4,41.6,3.0,6.0,8.0,9.0,654.0,531.0,461.0,345.0,15.0,18.0,21.0,29.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,8.0,19.0
08/18/2018,Cardiff City,Newcastle United,0,0,51.3,48.7,1.0,6.0,12.0,12.0,533.0,503.0,314.0,305.0,22.0,12.0,41.0,25.0,5.0,5.0,2.0,0.0,2.0,2.0,0.0,1.0,14.0,16.0
08/18/2018,Chelsea,Arsenal,3,2,62.3,37.7,11.0,6.0,24.0,15.0,889.0,606.0,720.0,429.0,16.0,14.0,11.0,22.0,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,12.0,9.0
08/21/2018,Crystal Palace,Liverpool,0,2,36.8,63.2,2.0,6.0,8.0,16.0,551.0,819.0,359.0,625.0,14.0,22.0,25.0,17.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,13.0
08/18/2018,Everton,Southampton,2,1,58.0,42.0,7.0,4.0,13.0,15.0,617.0,485.0,423.0,299.0,18.0,11.0,18.0,23.0,2.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,8.0,20.0
08/18/2018,Leicester City,Wolverhampton Wanderers,2,0,42.8,57.2,2.0,3.0,6.0,11.0,610.0,698.0,382.0,500.0,24.0,18.0,33.0,15.0,1.0,9.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,8.0
08/19/2018,Manchester City,Huddersfield Town,6,1,76.9,23.1,14.0,1.0,32.0,5.0,959.0,378.0,760.0,224.0,5.0,16.0,24.0,29.0,10.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0
08/18/2018,Tottenham Hotspur,Fulham,3,1,59.6,40.4,11.0,3.0,25.0,10.0,803.0,615.0,629.0,435.0,12.0,13.0,8.0,39.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0
08/18/2018,West Ham United,AFC Bournemouth,1,2,61.0,39.0,5.0,5.0,11.0,12.0,671.0,515.0,494.0,321.0,21.0,11.0,18.0,31.0,6.0,4.0,1.0,0.0,6.0,2.0,0.0,0.0,14.0,10.0
08/25/2018,Arsenal,West Ham United,3,1,61.5,38.5,10.0,5.0,17.0,13.0,734.0,557.0,544.0,341.0,15.0,14.0,26.0,24.0,7.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,13.0
08/25/2018,AFC Bournemouth,Everton,2,2,49.9,50.1,5.0,3.0,17.0,11.0,570.0,589.0,382.0,389.0,18.0,21.0,13.0,30.0,6.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,12.0,10.0
08/26/2018,Fulham,Burnley,4,2,63.8,36.2,12.0,2.0,25.0,12.0,735.0,492.0,572.0,301.0,9.0,21.0,25.0,20.0,6.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,11.0,8.0
08/25/2018,Huddersfield Town,Cardiff City,0,0,58.0,42.0,1.0,4.0,5.0,14.0,579.0,487.0,396.0,289.0,14.0,19.0,24.0,30.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,10.0
08/25/2018,Liverpool,Brighton and Hove Albion,1,0,70.0,30.0,8.0,2.0,22.0,6.0,963.0,537.0,765.0,327.0,21.0,21.0,12.0,33.0,8.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,14.0
08/28/2018,Manchester United,Tottenham Hotspur,0,3,57.0,43.0,5.0,5.0,23.0,9.0,699.0,577.0,488.0,382.0,11.0,23.0,14.0,26.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,11.0,16.0
08/26/2018,Newcastle United,Chelsea,1,2,18.9,81.1,2.0,3.0,6.0,15.0,402.0,1099.0,200.0,913.0,21.0,17.0,36.0,20.0,4.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,16.0,8.0
08/25/2018,Southampton,Leicester City,1,2,51.7,48.3,5.0,5.0,11.0,8.0,632.0,608.0,447.0,425.0,18.0,14.0,13.0,37.0,10.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,11.0
08/26/2018,Watford,Crystal Palace,2,1,43.7,56.3,5.0,3.0,13.0,9.0,528.0,645.0,331.0,436.0,26.0,19.0,16.0,28.0,6.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,14.0,11.0
08/25/2018,Wolverhampton Wanderers,Manchester City,1,1,28.9,71.1,2.0,6.0,11.0,18.0,433.0,844.0,260.0,644.0,19.0,9.0,35.0,11.0,5.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,13.0,8.0
09/01/2018,Brighton and Hove Albion,Fulham,2,2,41.5,58.5,5.0,5.0,15.0,10.0,560.0,739.0,370.0,551.0,17.0,14.0,8.0,26.0,7.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,12.0,14.0
09/02/2018,Burnley,Manchester United,0,2,46.6,53.4,2.0,9.0,9.0,21.0,599.0,682.0,437.0,513.0,12.0,6.0,28.0,32.0,2.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,7.0,13.0
09/02/2018,Cardiff City,Arsenal,2,3,27.7,72.3,3.0,11.0,14.0,17.0,415.0,814.0,234.0,635.0,12.0,11.0,32.0,21.0,3.0,9.0,3.0,1.0,3.0,4.0,0.0,0.0,12.0,14.0
09/01/2018,Chelsea,AFC Bournemouth,2,0,72.6,27.4,6.0,1.0,24.0,8.0,889.0,459.0,704.0,252.0,12.0,14.0,23.0,35.0,7.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,7.0
09/01/2018,Crystal Palace,Southampton,0,2,50.7,49.3,6.0,6.0,20.0,19.0,662.0,646.0,432.0,423.0,16.0,19.0,26.0,34.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,12.0
09/01/2018,Everton,Huddersfield Town,1,1,57.6,42.4,1.0,6.0,11.0,9.0,669.0,543.0,464.0,335.0,15.0,30.0,32.0,18.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,13.0,14.0
09/01/2018,Leicester City,Liverpool,1,2,51.2,48.8,5.0,4.0,12.0,10.0,694.0,674.0,496.0,473.0,23.0,18.0,27.0,23.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,9.0,12.0
09/01/2018,Manchester City,Newcastle United,2,1,78.1,21.9,8.0,2.0,24.0,3.0,957.0,388.0,767.0,217.0,9.0,18.0,9.0,39.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
09/02/2018,Watford,Tottenham Hotspur,2,1,34.4,65.6,3.0,2.0,7.0,11.0,516.0,756.0,289.0,532.0,15.0,23.0,49.0,19.0,3.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,8.0
09/01/2018,West Ham United,Wolverhampton Wanderers,0,1,47.7,52.3,3.0,6.0,13.0,15.0,648.0,698.0,444.0,495.0,22.0,25.0,19.0,19.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,10.0,11.0
09/15/2018,AFC Bournemouth,Leicester City,4,2,46.7,53.3,5.0,8.0,10.0,14.0,552.0,616.0,360.0,398.0,12.0,20.0,25.0,26.0,4.0,6.0,1.0,3.0,3.0,2.0,0.0,1.0,13.0,15.0
09/15/2018,Chelsea,Cardiff City,4,1,76.8,23.2,7.0,2.0,18.0,6.0,919.0,381.0,766.0,227.0,10.0,13.0,17.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
09/16/2018,Everton,West Ham United,1,3,55.9,44.1,4.0,4.0,16.0,9.0,669.0,592.0,458.0,380.0,22.0,19.0,9.0,28.0,4.0,2.0,3.0,0.0,2.0,5.0,0.0,0.0,15.0,12.0
09/15/2018,Huddersfield Town,Crystal Palace,0,1,58.4,41.6,2.0,2.0,15.0,7.0,672.0,528.0,494.0,363.0,17.0,13.0,9.0,28.0,5.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,11.0,17.0
09/15/2018,Manchester City,Fulham,3,0,64.7,35.3,9.0,3.0,28.0,9.0,936.0,576.0,736.0,400.0,16.0,14.0,15.0,22.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0
09/15/2018,Newcastle United,Arsenal,1,2,36.3,63.7,2.0,2.0,4.0,12.0,496.0,788.0,327.0,598.0,20.0,15.0,17.0,28.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0
09/18/2018,Southampton,Brighton and Hove Albion,2,2,51.2,48.8,5.0,4.0,14.0,12.0,647.0,622.0,468.0,442.0,16.0,14.0,13.0,21.0,1.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,10.0,13.0
09/15/2018,Tottenham Hotspur,Liverpool,1,2,60.4,39.6,3.0,10.0,11.0,17.0,722.0,534.0,549.0,356.0,9.0,17.0,17.0,21.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,16.0
09/15/2018,Watford,Manchester United,1,2,42.9,57.1,5.0,6.0,14.0,9.0,579.0,700.0,387.0,520.0,25.0,11.0,28.0,31.0,6.0,8.0,2.0,4.0,2.0,1.0,0.0,1.0,9.0,11.0
09/16/2018,Wolverhampton Wanderers,Burnley,1,0,58.9,41.1,7.0,2.0,30.0,7.0,748.0,571.0,567.0,395.0,13.0,17.0,18.0,22.0,8.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,10.0,9.0
09/23/2018,Arsenal,Everton,2,0,62.5,37.5,5.0,6.0,9.0,10.0,761.0,552.0,555.0,315.0,19.0,20.0,27.0,28.0,5.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,17.0,12.0
09/22/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2,28.6,71.4,4.0,7.0,8.0,16.0,419.0,822.0,255.0,658.0,13.0,16.0,14.0,15.0,5.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,9.0
09/22/2018,Burnley,AFC Bournemouth,4,0,37.6,62.4,5.0,5.0,12.0,19.0,551.0,808.0,360.0,604.0,15.0,8.0,31.0,29.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0
09/22/2018,Cardiff City,Manchester City,0,5,21.4,78.6,2.0,10.0,2.0,21.0,360.0,961.0,218.0,799.0,16.0,12.0,24.0,10.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0
09/22/2018,Crystal Palace,Newcastle United,0,0,61.9,38.1,4.0,3.0,16.0,6.0,719.0,529.0,481.0,299.0,29.0,25.0,15.0,33.0,9.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0
09/22/2018,Fulham,Watford,1,1,60.7,39.3,3.0,6.0,15.0,11.0,724.0,535.0,524.0,335.0,14.0,11.0,35.0,25.0,8.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,11.0,9.0
09/22/2018,Leicester City,Huddersfield Town,3,1,62.0,38.0,8.0,2.0,18.0,9.0,778.0,527.0,589.0,357.0,23.0,11.0,27.0,13.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,10.0,16.0
09/22/2018,Liverpool,Southampton,3,0,60.6,39.4,4.0,1.0,12.0,7.0,910.0,651.0,750.0,479.0,14.0,21.0,12.0,35.0,5.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,10.0
09/22/2018,Manchester United,Wolverhampton Wanderers,1,1,64.5,35.5,6.0,8.0,15.0,11.0,865.0,562.0,684.0,379.0,16.0,13.0,13.0,28.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,17.0
09/23/2018,West Ham United,Chelsea,0,0,28.2,71.8,1.0,6.0,6.0,17.0,500.0,933.0,297.0,758.0,22.0,8.0,44.0,8.0,1.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,11.0,9.0
09/29/2018,Arsenal,Watford,2,0,63.5,36.5,2.0,5.0,9.0,14.0,740.0,502.0,542.0,298.0,10.0,20.0,35.0,22.0,6.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,11.0,17.0
10/02/2018,AFC Bournemouth,Crystal Palace,2,1,44.4,55.6,5.0,2.0,11.0,10.0,607.0,712.0,425.0,532.0,12.0,19.0,25.0,15.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,9.0,12.0
09/30/2018,Cardiff City,Burnley,1,2,54.3,45.7,5.0,2.0,20.0,3.0,524.0,496.0,318.0,287.0,9.0,12.0,24.0,66.0,10.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,11.0,15.0
09/29/2018,Chelsea,Liverpool,1,1,47.2,52.8,4.0,6.0,10.0,13.0,731.0,804.0,558.0,616.0,13.0,15.0,23.0,16.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,9.0
09/29/2018,Everton,Fulham,3,0,51.2,48.8,6.0,0.0,19.0,6.0,614.0,597.0,388.0,391.0,26.0,18.0,14.0,33.0,12.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,13.0,13.0
09/29/2018,Huddersfield Town,Tottenham Hotspur,0,2,52.7,47.3,5.0,6.0,9.0,10.0,621.0,611.0,420.0,388.0,24.0,16.0,10.0,40.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,17.0,16.0
09/29/2018,Manchester City,Brighton and Hove Albion,2,0,80.1,19.9,8.0,1.0,28.0,4.0,1040.0,367.0,850.0,210.0,15.0,15.0,7.0,34.0,10.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,10.0
09/29/2018,Newcastle United,Leicester City,0,2,41.5,58.5,1.0,5.0,6.0,12.0,572.0,740.0,376.0,525.0,24.0,22.0,30.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0
09/29/2018,West Ham United,Manchester United,3,1,49.0,51.0,3.0,4.0,8.0,9.0,626.0,658.0,455.0,457.0,25.0,9.0,26.0,16.0,4.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,12.0,12.0
09/29/2018,Wolverhampton Wanderers,Southampton,2,0,48.8,51.2,6.0,6.0,14.0,17.0,639.0,640.0,425.0,444.0,19.0,32.0,24.0,16.0,8.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,11.0,7.0
10/06/2018,Brighton and Hove Albion,West Ham United,1,0,35.4,64.6,4.0,4.0,9.0,17.0,469.0,694.0,282.0,514.0,17.0,12.0,28.0,17.0,2.0,9.0,5.0,1.0,3.0,2.0,0.0,0.0,12.0,8.0
10/06/2018,Burnley,Huddersfield Town,1,1,31.8,68.2,3.0,2.0,6.0,18.0,473.0,771.0,275.0,580.0,17.0,10.0,42.0,7.0,1.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,11.0
10/06/2018,Crystal Palace,Wolverhampton Wanderers,0,1,67.1,32.9,4.0,2.0,11.0,7.0,835.0,502.0,641.0,314.0,17.0,20.0,17.0,24.0,6.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,11.0,13.0
10/07/2018,Fulham,Arsenal,1,5,48.9,51.1,4.0,7.0,21.0,9.0,667.0,699.0,473.0,504.0,16.0,21.0,21.0,19.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0
10/06/2018,Leicester City,Everton,1,2,51.3,48.7,2.0,8.0,8.0,17.0,655.0,616.0,461.0,423.0,13.0,11.0,33.0,16.0,2.0,10.0,5.0,0.0,2.0,1.0,1.0,0.0,10.0,11.0
10/07/2018,Liverpool,Manchester City,0,0,49.4,50.6,2.0,2.0,7.0,6.0,675.0,708.0,515.0,528.0,17.0,16.0,18.0,25.0,2.0,6.0,2.0,5.0,1.0,3.0,0.0,0.0,10.0,10.0
10/06/2018,Manchester United,Newcastle United,3,2,73.0,27.0,10.0,8.0,18.0,13.0,836.0,458.0,610.0,222.0,11.0,18.0,19.0,52.0,10.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,16.0,8.0
10/07/2018,Southampton,Chelsea,0,3,34.7,65.3,6.0,6.0,15.0,21.0,550.0,841.0,346.0,651.0,21.0,13.0,36.0,18.0,4.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,11.0
10/06/2018,Tottenham Hotspur,Cardiff City,1,0,75.5,24.5,7.0,6.0,19.0,8.0,910.0,415.0,685.0,222.0,18.0,16.0,24.0,37.0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,11.0
10/06/2018,Watford,AFC Bournemouth,0,4,47.2,52.8,2.0,7.0,14.0,10.0,537.0,624.0,374.0,426.0,18.0,9.0,12.0,37.0,10.0,7.0,1.0,2.0,3.0,1.0,1.0,0.0,11.0,9.0
10/23/2018,Arsenal,Leicester City,3,1,69.1,30.9,6.0,2.0,19.0,8.0,893.0,505.0,703.0,309.0,20.0,14.0,12.0,18.0,6.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,10.0
10/20/2018,AFC Bournemouth,Southampton,0,0,57.3,42.7,2.0,4.0,9.0,8.0,663.0,527.0,458.0,346.0,9.0,18.0,30.0,29.0,6.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,11.0,14.0
10/20/2018,Cardiff City,Fulham,4,2,40.5,59.5,5.0,4.0,22.0,9.0,515.0,663.0,313.0,479.0,12.0,16.0,21.0,32.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,16.0
10/20/2018,Chelsea,Manchester United,2,2,62.3,37.7,6.0,4.0,21.0,7.0,817.0,547.0,611.0,371.0,12.0,21.0,23.0,29.0,5.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,9.0,17.0
10/21/2018,Everton,Crystal Palace,2,0,59.8,40.2,4.0,3.0,20.0,7.0,731.0,551.0,510.0,350.0,21.0,23.0,18.0,22.0,10.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,17.0
10/20/2018,Huddersfield Town,Liverpool,0,1,47.8,52.2,1.0,2.0,13.0,11.0,726.0,791.0,521.0,585.0,20.0,14.0,21.0,32.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,9.0,6.0
10/20/2018,Manchester City,Burnley,5,0,69.1,30.9,10.0,0.0,24.0,5.0,825.0,451.0,679.0,302.0,15.0,12.0,10.0,19.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,5.0
10/20/2018,Newcastle United,Brighton and Hove Albion,0,1,68.0,32.0,6.0,2.0,27.0,8.0,745.0,476.0,504.0,247.0,17.0,19.0,15.0,49.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,17.0
10/20/2018,West Ham United,Tottenham Hotspur,0,1,44.0,56.0,4.0,2.0,13.0,10.0,594.0,705.0,377.0,506.0,31.0,13.0,14.0,25.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,8.0,10.0
10/20/2018,Wolverhampton Wanderers,Watford,0,2,44.8,55.2,1.0,3.0,10.0,9.0,586.0,749.0,420.0,550.0,22.0,17.0,13.0,29.0,8.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,23.0,13.0
10/27/2018,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,39.9,60.1,1.0,7.0,7.0,25.0,549.0,737.0,362.0,523.0,19.0,11.0,33.0,10.0,1.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,8.0
10/28/2018,Burnley,Chelsea,0,4,30.2,69.8,1.0,8.0,7.0,24.0,490.0,960.0,325.0,796.0,13.0,9.0,14.0,23.0,4.0,4.0,5.0,0.0,4.0,2.0,0.0,0.0,14.0,10.0
10/28/2018,Crystal Palace,Arsenal,2,2,42.2,57.8,3.0,2.0,16.0,7.0,613.0,760.0,399.0,555.0,22.0,25.0,9.0,33.0,6.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,16.0
10/27/2018,Fulham,AFC Bournemouth,0,3,52.0,48.0,1.0,5.0,11.0,12.0,704.0,683.0,547.0,495.0,10.0,7.0,34.0,24.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,16.0,3.0
10/27/2018,Leicester City,West Ham United,1,1,64.2,35.8,7.0,3.0,21.0,11.0,769.0,555.0,552.0,327.0,16.0,21.0,6.0,47.0,8.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,17.0,5.0
10/27/2018,Liverpool,Cardiff City,4,1,79.6,20.4,7.0,1.0,19.0,2.0,1004.0,390.0,818.0,207.0,12.0,14.0,11.0,41.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0
10/28/2018,Manchester United,Everton,2,1,53.7,46.3,10.0,6.0,14.0,14.0,654.0,627.0,486.0,413.0,15.0,16.0,10.0,24.0,8.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,15.0,12.0
10/27/2018,Southampton,Newcastle United,0,0,50.2,49.8,4.0,0.0,22.0,6.0,631.0,626.0,405.0,414.0,13.0,16.0,23.0,48.0,7.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,12.0
10/30/2018,Tottenham Hotspur,Manchester City,0,1,48.0,52.0,1.0,6.0,4.0,13.0,651.0,693.0,476.0,514.0,17.0,12.0,20.0,22.0,3.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,13.0,13.0
10/27/2018,Watford,Huddersfield Town,3,0,48.1,51.9,6.0,7.0,12.0,13.0,680.0,710.0,467.0,498.0,19.0,26.0,23.0,13.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,13.0
11/04/2018,Arsenal,Liverpool,1,1,61.8,38.2,4.0,4.0,12.0,13.0,785.0,562.0,586.0,356.0,20.0,13.0,28.0,29.0,5.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0
11/03/2018,AFC Bournemouth,Manchester United,1,2,48.7,51.3,7.0,8.0,18.0,18.0,614.0,648.0,412.0,447.0,20.0,17.0,34.0,29.0,9.0,5.0,0.0,5.0,4.0,3.0,0.0,0.0,12.0,12.0
11/03/2018,Cardiff City,Leicester City,0,1,40.1,59.9,2.0,5.0,11.0,13.0,465.0,616.0,271.0,403.0,13.0,11.0,27.0,38.0,6.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,13.0,12.0
11/04/2018,Chelsea,Crystal Palace,3,1,73.7,26.3,6.0,2.0,15.0,7.0,1061.0,492.0,883.0,313.0,21.0,21.0,11.0,16.0,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,13.0
11/03/2018,Everton,Brighton and Hove Albion,3,1,61.5,38.5,3.0,3.0,14.0,5.0,707.0,503.0,491.0,315.0,18.0,16.0,15.0,30.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,17.0
11/06/2018,Huddersfield Town,Fulham,1,0,45.1,54.9,2.0,1.0,10.0,8.0,598.0,714.0,387.0,490.0,25.0,17.0,10.0,17.0,5.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,11.0,8.0
11/04/2018,Manchester City,Southampton,6,1,67.3,32.7,8.0,6.0,18.0,13.0,914.0,523.0,729.0,341.0,12.0,19.0,17.0,19.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,9.0
11/03/2018,Newcastle United,Watford,1,0,41.9,58.1,2.0,1.0,10.0,16.0,534.0,665.0,326.0,452.0,20.0,8.0,29.0,35.0,8.0,9.0,4.0,2.0,1.0,5.0,0.0,0.0,12.0,11.0
11/03/2018,West Ham United,Burnley,4,2,62.8,37.2,10.0,3.0,22.0,6.0,732.0,495.0,527.0,312.0,14.0,19.0,25.0,34.0,10.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,7.0,9.0
11/04/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,48.6,51.4,7.0,8.0,16.0,10.0,657.0,688.0,458.0,505.0,22.0,21.0,7.0,23.0,5.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,11.0,8.0
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,71.7,28.3,3.0,5.0,10.0,13.0,919.0,494.0,734.0,292.0,12.0,19.0,4.0,26.0,11.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,9.0,16.0
11/10/2018,Cardiff City,Brighton and Hove Albion,2,1,60.6,39.4,6.0,3.0,20.0,7.0,650.0,477.0,472.0,315.0,12.0,14.0,7.0,36.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,21.0
