,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
50,38358,2018-09-23,Matchweek 6,Arsenal,Everton,2018/2019,2,0,62.5,37.5,5,6,9,10,3,0
51,38359,2018-09-22,Matchweek 6,Brighton and Hove Albion,Tottenham Hotspur,2018/2019,1,2,28.6,71.4,4,7,8,16,0,3
52,38360,2018-09-22,Matchweek 6,Burnley,AFC Bournemouth,2018/2019,4,0,37.6,62.4,5,5,12,19,3,0
53,38361,2018-09-22,Matchweek 6,Cardiff City,Manchester City,2018/2019,0,5,21.4,78.6,2,10,2,21,0,3
54,38362,2018-09-22,Matchweek 6,Crystal Palace,Newcastle United,2018/2019,0,0,61.9,38.1,4,3,16,6,1,1
55,38363,2018-09-22,Matchweek 6,Fulham,Watford,2018/2019,1,1,60.7,39.3,3,6,15,11,1,1
56,38364,2018-09-22,Matchweek 6,Leicester City,Huddersfield Town,2018/2019,3,1,62.0,38.0,8,2,18,9,3,0
57,38365,2018-09-22,Matchweek 6,Liverpool,Southampton,2018/2019,3,0,60.6,39.4,4,1,12,7,3,0
58,38366,2018-09-22,Matchweek 6,Manchester United,Wolverhampton Wanderers,2018/2019,1,1,64.5,35.5,6,8,15,11,1,1
59,38367,2018-09-23,Matchweek 6,West Ham United,Chelsea,2018/2019,0,0,28.2,71.8,1,6,6,17,1,1
60,38368,2018-09-29,Matchweek 7,Arsenal,Watford,2018/2019,2,0,63.5,36.5,2,5,9,14,3,0
61,38369,2018-10-02,Matchweek 7,AFC Bournemouth,Crystal Palace,2018/2019,2,1,44.4,55.6,5,2,11,10,3,0
62,38370,2018-09-30,Matchweek 7,Cardiff City,Burnley,2018/2019,1,2,54.3,45.7,5,2,20,3,0,3
63,38371,2018-09-29,Matchweek 7,Chelsea,Liverpool,2018/2019,1,1,47.2,52.8,4,6,10,13,1,1
64,38372,2018-09-29,Matchweek 7,Everton,Fulham,2018/2019,3,0,51.2,48.8,6,0,19,6,3,0
65,38373,2018-09-29,Matchweek 7,Huddersfield Town,Tottenham Hotspur,2018/2019,0,2,52.7,47.3,5,6,9,10,0,3
66,38374,2018-09-29,Matchweek 7,Manchester City,Brighton and Hove Albion,2018/2019,2,0,80.1,19.9,8,1,28,4,3,0
67,38375,2018-09-29,Matchweek 7,Newcastle United,Leicester City,2018/2019,0,2,41.5,58.5,1,5,6,12,0,3
68,38376,2018-09-29,Matchweek 7,West Ham United,Manchester United,2018/2019,3,1,49.0,51.0,3,4,8,9,3,0
69,38377,2018-09-29,Matchweek 7,Wolverhampton Wanderers,Southampton,2018/2019,2,0,48.8,51.2,6,6,14,17,3,0
70,38378,2018-10-06,Matchweek 8,Brighton and Hove Albion,West Ham United,2018/2019,1,0,35.4,64.6,4,4,9,17,3,0
71,38379,2018-10-06,Matchweek 8,Burnley,Huddersfield Town,2018/2019,1,1,31.8,68.2,3,2,6,18,1,1
72,38380,2018-10-06,Matchweek 8,Crystal Palace,Wolverhampton Wanderers,2018/2019,0,1,67.1,32.9,4,2,11,7,0,3
73,38381,2018-10-07,Matchweek 8,Fulham,Arsenal,2018/2019,1,5,48.9,51.1,4,7,21,9,0,3
74,38382,2018-10-06,Matchweek 8,Leicester City,Everton,2018/2019,1,2,51.3,48.7,2,8,8,17,0,3
75,38383,2018-10-07,Matchweek 8,Liverpool,Manchester City,2018/2019,0,0,49.4,50.6,2,2,7,6,1,1
76,38384,2018-10-06,Matchweek 8,Manchester United,Newcastle United,2018/2019,3,2,73.0,27.0,10,8,18,13,3,0
77,38385,2018-10-07,Matchweek 8,Southampton,Chelsea,2018/2019,0,3,34.7,65.3,6,6,15,21,0,3
78,38386,2018-10-06,Matchweek 8,Tottenham Hotspur,Cardiff City,2018/2019,1,0,75.5,24.5,7,6,19,8,3,0
79,38387,2018-10-06,Matchweek 8,Watford,AFC Bournemouth,2018/2019,0,4,47.2,52.8,2,7,14,10,0,3
80,38388,2018-10-23,Matchweek 9,Arsenal,Leicester City,2018/2019,3,1,69.1,30.9,6,2,19,8,3,0
81,38389,2018-10-20,Matchweek 9,AFC Bournemouth,Southampton,2018/2019,0,0,57.3,42.7,2,4,9,8,1,1
82,38390,2018-10-20,Matchweek 9,Cardiff City,Fulham,2018/2019,4,2,40.5,59.5,5,4,22,9,3,0
83,38391,2018-10-20,Matchweek 9,Chelsea,Manchester United,2018/2019,2,2,62.3,37.7,6,4,21,7,1,1
84,38392,2018-10-21,Matchweek 9,Everton,Crystal Palace,2018/2019,2,0,59.8,40.2,4,3,20,7,3,0
85,38393,2018-10-20,Matchweek 9,Huddersfield Town,Liverpool,2018/2019,0,1,47.8,52.2,1,2,13,11,0,3
86,38394,2018-10-20,Matchweek 9,Manchester City,Burnley,2018/2019,5,0,69.1,30.9,10,0,24,5,3,0
87,38395,2018-10-20,Matchweek 9,Newcastle United,Brighton and Hove Albion,2018/2019,0,1,68.0,32.0,6,2,27,8,0,3
88,38396,2018-10-20,Matchweek 9,West Ham United,Tottenham Hotspur,2018/2019,0,1,44.0,56.0,4,2,13,10,0,3
89,38397,2018-10-20,Matchweek 9,Wolverhampton Wanderers,Watford,2018/2019,0,2,44.8,55.2,1,3,10,9,0,3
90,38398,2018-10-27,Matchweek 10,Brighton and Hove Albion,Wolverhampton Wanderers,2018/2019,1,0,39.9,60.1,1,7,7,25,3,0
91,38399,2018-10-28,Matchweek 10,Burnley,Chelsea,2018/2019,0,4,30.2,69.8,1,8,7,24,0,3
92,38400,2018-10-28,Matchweek 10,Crystal Palace,Arsenal,2018/2019,2,2,42.2,57.8,3,2,16,7,1,1
93,38401,2018-10-27,Matchweek 10,Fulham,AFC Bournemouth,2018/2019,0,3,52.0,48.0,1,5,11,12,0,3
94,38402,2018-10-27,Matchweek 10,Leicester City,West Ham United,2018/2019,1,1,64.2,35.8,7,3,21,11,1,1
95,38403,2018-10-27,Matchweek 10,Liverpool,Cardiff City,2018/2019,4,1,79.6,20.4,7,1,19,2,3,0
96,38404,2018-10-28,Matchweek 10,Manchester United,Everton,2018/2019,2,1,53.7,46.3,10,6,14,14,3,0
97,38405,2018-10-27,Matchweek 10,Southampton,Newcastle United,2018/2019,0,0,50.2,49.8,4,0,22,6,1,1
98,38406,2018-10-30,Matchweek 10,Tottenham Hotspur,Manchester City,2018/2019,0,1,48.0,52.0,1,6,4,13,0,3
99,38407,2018-10-27,Matchweek 10,Watford,Huddersfield Town,2018/2019,3,0,48.1,51.9,6,7,12,13,3,0
100,38408,2018-11-04,Matchweek 11,Arsenal,Liverpool,2018/2019,1,1,61.8,38.2,4,4,12,13,1,1
101,38409,2018-11-03,Matchweek 11,AFC Bournemouth,Manchester United,2018/2019,1,2,48.7,51.3,7,8,18,18,0,3
102,38410,2018-11-03,Matchweek 11,Cardiff City,Leicester City,2018/2019,0,1,40.1,59.9,2,5,11,13,0,3
103,38411,2018-11-04,Matchweek 11,Chelsea,Crystal Palace,2018/2019,3,1,73.7,26.3,6,2,15,7,3,0
104,38412,2018-11-03,Matchweek 11,Everton,Brighton and Hove Albion,2018/2019,3,1,61.5,38.5,3,3,14,5,3,0
105,38413,2018-11-06,Matchweek 11,Huddersfield Town,Fulham,2018/2019,1,0,45.1,54.9,2,1,10,8,3,0
106,38414,2018-11-04,Matchweek 11,Manchester City,Southampton,2018/2019,6,1,67.3,32.7,8,6,18,13,3,0
107,38415,2018-11-03,Matchweek 11,Newcastle United,Watford,2018/2019,1,0,41.9,58.1,2,1,10,16,3,0
108,38416,2018-11-03,Matchweek 11,West Ham United,Burnley,2018/2019,4,2,62.8,37.2,10,3,22,6,3,0
109,38417,2018-11-04,Matchweek 11,Wolverhampton Wanderers,Tottenham Hotspur,2018/2019,2,3,48.6,51.4,7,8,16,10,0,3
110,38418,2018-11-11,Matchweek 12,Arsenal,Wolverhampton Wanderers,2018/2019,1,1,71.7,28.3,3,5,10,13,1,1
111,38419,2018-11-10,Matchweek 12,Cardiff City,Brighton and Hove Albion,2018/2019,2,1,60.6,39.4,6,3,20,7,3,0
112,38420,2018-11-11,Matchweek 12,Chelsea,Everton,2018/2019,0,0,68.7,31.3,4,1,15,6,1,1
113,38421,2018-11-11,Matchweek 12,Crystal Palace,Tottenham Hotspur,2018/2019,0,1,35.4,64.6,5,2,11,11,0,3
114,38422,2018-11-10,Matchweek 12,Huddersfield Town,West Ham United,2018/2019,1,1,43.9,56.1,7,5,15,12,1,1
115,38423,2018-11-10,Matchweek 12,Leicester City,Burnley,2018/2019,0,0,63.0,37.0,5,1,22,6,1,1
116,38424,2018-11-11,Matchweek 12,Liverpool,Fulham,2018/2019,2,0,73.0,27.0,7,3,21,8,3,0
117,38425,2018-11-11,Matchweek 12,Manchester City,Manchester United,2018/2019,3,1,64.9,35.1,5,1,17,6,3,0
118,38426,2018-11-10,Matchweek 12,Newcastle United,AFC Bournemouth,2018/2019,2,1,39.3,60.7,6,4,18,14,3,0
119,38427,2018-11-10,Matchweek 12,Southampton,Watford,2018/2019,1,1,42.3,57.7,4,6,14,12,1,1
120,38428,2018-11-25,Matchweek 13,AFC Bournemouth,Arsenal,2018/2019,1,2,41.3,58.7,5,4,11,20,0,3
121,38429,2018-11-24,Matchweek 13,Brighton and Hove Albion,Leicester City,2018/2019,1,1,54.6,45.4,3,3,14,8,1,1
122,38430,2018-11-27,Matchweek 13,Burnley,Newcastle United,2018/2019,1,2,56.5,43.5,4,3,14,17,0,3
123,38431,2018-11-24,Matchweek 13,Everton,Cardiff City,2018/2019,1,0,70.7,29.3,8,1,16,7,3,0
124,38432,2018-11-24,Matchweek 13,Fulham,Southampton,2018/2019,3,2,37.2,62.8,5,8,10,19,3,0
125,38433,2018-11-24,Matchweek 13,Manchester United,Crystal Palace,2018/2019,0,0,59.8,40.2,5,2,12,13,1,1
126,38434,2018-11-25,Matchweek 13,Tottenham Hotspur,Chelsea,2018/2019,3,1,39.9,60.1,9,2,18,13,3,0
127,38435,2018-11-24,Matchweek 13,Watford,Liverpool,2018/2019,0,3,36.3,63.7,1,7,5,10,0,3
128,38436,2018-11-24,Matchweek 13,West Ham United,Manchester City,2018/2019,0,4,30.7,69.3,1,6,9,9,0,3
129,38437,2018-11-25,Matchweek 13,Wolverhampton Wanderers,Huddersfield Town,2018/2019,0,2,44.8,55.2,3,6,12,14,0,3
130,38438,2018-12-02,Matchweek 14,Arsenal,Tottenham Hotspur,2018/2019,4,2,59.3,40.7,7,6,22,11,3,0
131,38439,2018-12-01,Matchweek 14,Cardiff City,Wolverhampton Wanderers,2018/2019,2,1,47.9,52.1,3,4,17,15,3,0
132,38440,2018-12-02,Matchweek 14,Chelsea,Fulham,2018/2019,2,0,66.0,34.0,9,4,16,9,3,0
133,38441,2018-12-01,Matchweek 14,Crystal Palace,Burnley,2018/2019,2,0,58.6,41.4,9,0,29,4,3,0
134,38442,2018-12-01,Matchweek 14,Huddersfield Town,Brighton and Hove Albion,2018/2019,1,2,32.1,67.9,2,6,7,14,0,3
135,38443,2018-12-01,Matchweek 14,Leicester City,Watford,2018/2019,2,0,37.7,62.3,3,0,7,8,3,0
136,38444,2018-12-02,Matchweek 14,Liverpool,Everton,2018/2019,1,0,57.6,42.4,3,3,16,9,3,0
137,38445,2018-12-01,Matchweek 14,Manchester City,AFC Bournemouth,2018/2019,3,1,73.1,26.9,6,1,16,4,3,0
138,38446,2018-12-01,Matchweek 14,Newcastle United,West Ham United,2018/2019,0,3,58.7,41.3,4,4,16,7,0,3
139,38447,2018-12-02,Matchweek 14,Southampton,Manchester United,2018/2019,2,2,40.3,59.7,6,5,16,11,1,1
140,38448,2018-12-05,Matchweek 15,AFC Bournemouth,Huddersfield Town,2018/2019,2,1,32.8,67.2,2,6,6,23,3,0
141,38449,2018-12-05,Matchweek 15,Brighton and Hove Albion,Crystal Palace,2018/2019,3,1,31.5,68.5,3,5,9,18,3,0
142,38450,2018-12-06,Matchweek 15,Burnley,Liverpool,2018/2019,1,3,25.8,74.2,6,12,10,18,0,3
143,38451,2018-12-06,Matchweek 15,Fulham,Leicester City,2018/2019,1,1,45.5,54.5,7,5,25,13,1,1
144,38452,2018-12-06,Matchweek 15,Manchester United,Arsenal,2018/2019,2,2,44.8,55.2,7,4,10,9,1,1
145,38453,2018-12-05,Matchweek 15,Watford,Manchester City,2018/2019,1,2,29.9,70.1,7,7,11,15,0,3
146,38454,2018-12-05,Matchweek 15,West Ham United,Cardiff City,2018/2019,3,1,61.0,39.0,11,5,17,9,3,0
147,38455,2018-12-06,Matchweek 15,Wolverhampton Wanderers,Chelsea,2018/2019,2,1,29.9,70.1,2,3,6,17,3,0
148,38456,2018-12-06,Matchweek 15,Everton,Newcastle United,2018/2019,1,1,76.3,23.7,3,5,19,8,1,1
149,38457,2018-12-06,Matchweek 15,Tottenham Hotspur,Southampton,2018/2019,3,1,52.1,47.9,8,5,13,18,3,0
150,38458,2018-12-08,Matchweek 16,Arsenal,Huddersfield Town,2018/2019,1,0,61.9,38.1,2,0,14,6,3,0
151,38459,2018-12-08,Matchweek 16,AFC Bournemouth,Liverpool,2018/2019,0,4,40.5,59.5,2,4,8,10,0,3
152,38460,2018-12-08,Matchweek 16,Burnley,Brighton and Hove Albion,2018/2019,1,0,37.4,62.6,4,1,14,14,3,0
153,38461,2018-12-08,Matchweek 16,Cardiff City,Southampton,2018/2019,1,0,36.2,63.8,4,1,13,12,3,0
154,38462,2018-12-09,Matchweek 16,Chelsea,Manchester City,2018/2019,2,0,38.7,61.3,5,4,8,14,3,0
155,38463,2018-12-11,Matchweek 16,Everton,Watford,2018/2019,2,2,56.6,43.4,5,3,12,15,1,1
156,38464,2018-12-09,Matchweek 16,Leicester City,Tottenham Hotspur,2018/2019,0,2,42.2,57.8,3,2,11,7,0,3
157,38465,2018-12-08,Matchweek 16,Manchester United,Fulham,2018/2019,4,1,62.7,37.3,11,4,20,10,3,0
158,38466,2018-12-09,Matchweek 16,Newcastle United,Wolverhampton Wanderers,2018/2019,1,2,50.4,49.6,4,6,12,13,0,3
159,38467,2018-12-08,Matchweek 16,West Ham United,Crystal Palace,2018/2019,3,2,48.3,51.7,6,4,13,8,3,0
160,38468,2018-12-16,Matchweek 17,Brighton and Hove Albion,Chelsea,2018/2019,1,2,41.7,58.3,2,3,6,10,0,3
161,38469,2018-12-15,Matchweek 17,Crystal Palace,Leicester City,2018/2019,1,0,43.3,56.7,1,2,8,12,3,0
162,38470,2018-12-16,Matchweek 17,Fulham,West Ham United,2018/2019,0,2,56.0,44.0,4,3,16,6,0,3
163,38471,2018-12-15,Matchweek 17,Huddersfield Town,Newcastle United,2018/2019,0,1,73.5,26.5,5,5,15,8,0,3
164,38472,2018-12-16,Matchweek 17,Liverpool,Manchester United,2018/2019,3,1,64.5,35.5,11,2,36,6,3,0
165,38473,2018-12-15,Matchweek 17,Manchester City,Everton,2018/2019,3,1,67.0,33.0,5,2,13,9,3,0
166,38474,2018-12-16,Matchweek 17,Southampton,Arsenal,2018/2019,3,2,33.8,66.2,7,4,12,13,3,0
167,38475,2018-12-15,Matchweek 17,Tottenham Hotspur,Burnley,2018/2019,1,0,70.3,29.7,3,0,15,4,3,0
168,38476,2018-12-15,Matchweek 17,Watford,Cardiff City,2018/2019,3,2,71.5,28.5,8,3,17,10,3,0
169,38477,2018-12-15,Matchweek 17,Wolverhampton Wanderers,AFC Bournemouth,2018/2019,2,0,37.8,62.2,4,3,10,13,3,0
170,38478,2018-12-22,Matchweek 18,Arsenal,Burnley,2018/2019,3,1,60.1,39.9,6,2,11,7,3,0
171,38479,2018-12-22,Matchweek 18,AFC Bournemouth,Brighton and Hove Albion,2018/2019,2,0,57.2,42.8,3,5,14,10,3,0
172,38480,2018-12-23,Matchweek 18,Cardiff City,Manchester United,2018/2019,1,5,25.7,74.3,3,9,9,17,0,3
173,38481,2018-12-22,Matchweek 18,Chelsea,Leicester City,2018/2019,0,1,72.1,27.9,5,3,17,8,0,3
174,38482,2018-12-23,Matchweek 18,Everton,Tottenham Hotspur,2018/2019,2,6,41.5,58.5,3,8,10,17,0,3
175,38483,2018-12-22,Matchweek 18,Huddersfield Town,Southampton,2018/2019,1,3,62.3,37.7,5,6,16,13,0,3
176,38484,2018-12-22,Matchweek 18,Manchester City,Crystal Palace,2018/2019,2,3,78.3,21.7,5,3,19,5,0,3
177,38485,2018-12-22,Matchweek 18,Newcastle United,Fulham,2018/2019,0,0,53.5,46.5,0,2,9,4,1,1
178,38486,2018-12-22,Matchweek 18,West Ham United,Watford,2018/2019,0,2,51.6,48.4,7,5,18,11,0,3
179,38487,2018-12-22,Matchweek 18,Wolverhampton Wanderers,Liverpool,2018/2019,0,2,38.3,61.7,5,6,11,15,0,3
180,38488,2018-12-27,Matchweek 19,Brighton and Hove Albion,Arsenal,2018/2019,1,1,32.0,68.0,3,4,12,7,1,1
181,38489,2018-12-26,Matchweek 19,Burnley,Everton,2018/2019,1,5,49.0,51.0,4,6,11,13,0,3
182,38490,2018-12-26,Matchweek 19,Crystal Palace,Cardiff City,2018/2019,0,0,62.4,37.6,5,4,31,9,1,1
183,38491,2018-12-26,Matchweek 19,Fulham,Wolverhampton Wanderers,2018/2019,1,1,29.8,70.2,5,5,11,14,1,1
184,38492,2018-12-26,Matchweek 19,Leicester City,Manchester City,2018/2019,2,1,33.9,66.1,5,4,10,11,3,0
185,38493,2018-12-26,Matchweek 19,Liverpool,Newcastle United,2018/2019,4,0,75.0,25.0,8,2,16,6,3,0
186,38494,2018-12-26,Matchweek 19,Manchester United,Huddersfield Town,2018/2019,3,1,64.7,35.3,10,2,16,10,3,0
187,38495,2018-12-28,Matchweek 19,Southampton,West Ham United,2018/2019,1,2,45.8,54.2,5,5,11,16,0,3
188,38496,2018-12-26,Matchweek 19,Tottenham Hotspur,AFC Bournemouth,2018/2019,5,0,56.7,43.3,7,4,10,14,3,0
189,38497,2018-12-27,Matchweek 19,Watford,Chelsea,2018/2019,1,2,35.0,65.0,2,4,11,10,0,3
190,38498,2018-12-29,Matchweek 20,Brighton and Hove Albion,Everton,2018/2019,1,0,44.8,55.2,3,4,11,13,3,0
191,38499,2018-12-30,Matchweek 20,Burnley,West Ham United,2018/2019,2,0,43.0,57.0,5,4,17,11,3,0
192,38500,2018-12-30,Matchweek 20,Crystal Palace,Chelsea,2018/2019,0,1,34.2,65.8,0,4,4,12,0,3
193,38501,2018-12-29,Matchweek 20,Fulham,Huddersfield Town,2018/2019,1,0,43.5,56.5,5,5,14,9,3,0
194,38502,2018-12-29,Matchweek 20,Leicester City,Cardiff City,2018/2019,0,1,62.2,37.8,7,3,16,12,0,3
195,38503,2018-12-30,Matchweek 20,Liverpool,Arsenal,2018/2019,5,1,47.9,52.1,10,2,15,8,3,0
196,38504,2018-12-30,Matchweek 20,Manchester United,AFC Bournemouth,2018/2019,4,1,64.9,35.1,8,3,11,7,3,0
197,38505,2018-12-30,Matchweek 20,Southampton,Manchester City,2018/2019,1,3,23.4,76.6,4,6,5,14,0,3
198,38506,2018-12-29,Matchweek 20,Tottenham Hotspur,Wolverhampton Wanderers,2018/2019,1,3,60.8,39.2,3,4,10,11,0,3
199,38507,2018-12-29,Matchweek 20,Watford,Newcastle United,2018/2019,1,1,62.7,37.3,5,2,12,8,1,1
200,38508,2019-01-01,Matchweek 21,Arsenal,Fulham,2018/2019,4,1,59.6,40.4,9,4,16,9,3,0
201,38509,2019-01-03,Matchweek 21,AFC Bournemouth,Watford,2018/2019,3,3,57.0,43.0,12,3,25,11,1,1
202,38510,2019-01-02,Matchweek 21,Cardiff City,Tottenham Hotspur,2018/2019,0,3,26.9,73.1,3,4,5,13,0,3
203,38511,2019-01-03,Matchweek 21,Chelsea,Southampton,2018/2019,0,0,71.6,28.4,6,2,17,6,1,1
204,38512,2019-01-01,Matchweek 21,Everton,Leicester City,2018/2019,0,1,59.6,40.4,2,4,17,8,0,3
205,38513,2019-01-03,Matchweek 21,Huddersfield Town,Burnley,2018/2019,1,2,42.9,57.1,2,8,9,16,0,3
206,38514,2019-01-04,Matchweek 21,Manchester City,Liverpool,2018/2019,2,1,49.6,50.4,4,5,9,7,3,0
207,38515,2019-01-03,Matchweek 21,Newcastle United,Manchester United,2018/2019,0,2,34.9,65.1,3,7,14,16,0,3
208,38516,2019-01-03,Matchweek 21,West Ham United,Brighton and Hove Albion,2018/2019,2,2,54.3,45.7,6,6,13,13,1,1
209,38517,2019-01-03,Matchweek 21,Wolverhampton Wanderers,Crystal Palace,2018/2019,0,2,51.9,48.1,1,4,9,17,0,3
210,38518,2019-01-12,Matchweek 22,Brighton and Hove Albion,Liverpool,2018/2019,0,1,29.1,70.9,0,3,7,10,0,3
211,38519,2019-01-12,Matchweek 22,Burnley,Fulham,2018/2019,2,1,41.8,58.2,1,4,11,12,3,0
212,38520,2019-01-12,Matchweek 22,Cardiff City,Huddersfield Town,2018/2019,0,0,38.9,61.1,0,2,3,14,1,1
213,38521,2019-01-13,Matchweek 22,Chelsea,Newcastle United,2018/2019,2,1,65.9,34.1,6,2,10,9,3,0
214,38522,2019-01-12,Matchweek 22,Crystal Palace,Watford,2018/2019,1,2,55.3,44.7,6,2,15,16,0,3
