,match_id,match date,matchweek,home team,away team,score,possession,shots on target,shots
24,46629,Sat 24 Aug 2019,Matchweek 3,Manchester United,Crystal Palace,1-2,71.3 Possession % 28.7,3 Shots on target 3,22 Shots 5
25,46630,Sat 24 Aug 2019,Matchweek 3,Norwich City,Chelsea,2-3,46.6 Possession % 53.4,5 Shots on target 8,6 Shots 23
26,46631,Sat 24 Aug 2019,Matchweek 3,Sheffield United,Leicester City,1-2,49.1 Possession % 50.9,2 Shots on target 2,7 Shots 10
27,46632,Sun 25 Aug 2019,Matchweek 3,Tottenham Hotspur,Newcastle United,0-1,80.2 Possession % 19.8,2 Shots on target 3,17 Shots 8
28,46633,Sat 24 Aug 2019,Matchweek 3,Watford,West Ham United,1-3,54.9 Possession % 45.1,3 Shots on target 10,23 Shots 16
29,46634,Sun 25 Aug 2019,Matchweek 3,Wolverhampton Wanderers,Burnley,1-1,65.1 Possession % 34.9,2 Shots on target 4,17 Shots 13
30,46635,Sun 1 Sep 2019,Matchweek 4,Arsenal,Tottenham Hotspur,2-2,54.8 Possession % 45.2,8 Shots on target 9,26 Shots 13
31,46636,Sat 31 Aug 2019,Matchweek 4,Burnley,Liverpool,0-3,36.2 Possession % 63.8,2 Shots on target 7,7 Shots 15
32,46637,Sat 31 Aug 2019,Matchweek 4,Chelsea,Sheffield United,2-2,62.3 Possession % 37.7,5 Shots on target 2,13 Shots 8
33,46638,Sat 31 Aug 2019,Matchweek 4,Crystal Palace,Aston Villa,1-0,52.8 Possession % 47.2,5 Shots on target 2,22 Shots 10
34,46639,Sun 1 Sep 2019,Matchweek 4,Everton,Wolverhampton Wanderers,3-2,58.7 Possession % 41.3,6 Shots on target 5,15 Shots 8
35,46640,Sat 31 Aug 2019,Matchweek 4,Leicester City,AFC Bournemouth,3-1,55 Possession % 45,6 Shots on target 2,15 Shots 8
36,46641,Sat 31 Aug 2019,Matchweek 4,Manchester City,Brighton and Hove Albion,4-0,53.5 Possession % 46.5,6 Shots on target 2,15 Shots 6
37,46642,Sat 31 Aug 2019,Matchweek 4,Newcastle United,Watford,1-1,48.8 Possession % 51.2,5 Shots on target 3,13 Shots 13
38,46643,Sat 31 Aug 2019,Matchweek 4,Southampton,Manchester United,1-1,41.4 Possession % 58.6,2 Shots on target 8,10 Shots 21
39,46644,Sat 31 Aug 2019,Matchweek 4,West Ham United,Norwich City,2-0,48.6 Possession % 51.4,8 Shots on target 3,18 Shots 8
40,46645,Tue 17 Sep 2019,Matchweek 5,Aston Villa,West Ham United,0-0,46.6 Possession % 53.4,5 Shots on target 1,10 Shots 13
41,46646,Sun 15 Sep 2019,Matchweek 5,AFC Bournemouth,Everton,3-1,40.5 Possession % 59.5,6 Shots on target 5,13 Shots 14
42,46647,Sat 14 Sep 2019,Matchweek 5,Brighton and Hove Albion,Burnley,1-1,62.5 Possession % 37.5,5 Shots on target 1,14 Shots 7
43,46648,Sat 14 Sep 2019,Matchweek 5,Liverpool,Newcastle United,3-1,75.3 Possession % 24.7,9 Shots on target 1,21 Shots 8
44,46649,Sat 14 Sep 2019,Matchweek 5,Manchester United,Leicester City,1-0,41.7 Possession % 58.3,5 Shots on target 3,10 Shots 9
45,46650,Sat 14 Sep 2019,Matchweek 5,Norwich City,Manchester City,3-2,31.4 Possession % 68.6,3 Shots on target 8,7 Shots 25
46,46651,Sat 14 Sep 2019,Matchweek 5,Sheffield United,Southampton,0-1,48.2 Possession % 51.8,4 Shots on target 7,17 Shots 11
47,46652,Sat 14 Sep 2019,Matchweek 5,Tottenham Hotspur,Crystal Palace,4-0,64.1 Possession % 35.9,5 Shots on target 6,13 Shots 11
48,46653,Sun 15 Sep 2019,Matchweek 5,Watford,Arsenal,2-2,52.4 Possession % 47.6,10 Shots on target 4,31 Shots 7
49,46654,Sat 14 Sep 2019,Matchweek 5,Wolverhampton Wanderers,Chelsea,2-5,45.3 Possession % 54.7,4 Shots on target 6,11 Shots 15
50,46655,Sun 22 Sep 2019,Matchweek 6,Arsenal,Aston Villa,3-2,58.1 Possession % 41.9,6 Shots on target 9,21 Shots 14
51,46656,Sat 21 Sep 2019,Matchweek 6,Burnley,Norwich City,2-0,41.4 Possession % 58.6,6 Shots on target 2,13 Shots 11
52,46657,Sun 22 Sep 2019,Matchweek 6,Chelsea,Liverpool,1-2,55 Possession % 45,2 Shots on target 3,13 Shots 6
53,46658,Sun 22 Sep 2019,Matchweek 6,Crystal Palace,Wolverhampton Wanderers,1-1,49.9 Possession % 50.1,4 Shots on target 4,13 Shots 13
54,46659,Sat 21 Sep 2019,Matchweek 6,Everton,Sheffield United,0-2,69.8 Possession % 30.2,3 Shots on target 1,16 Shots 2
55,46660,Sat 21 Sep 2019,Matchweek 6,Leicester City,Tottenham Hotspur,2-1,44.2 Possession % 55.8,7 Shots on target 4,16 Shots 11
56,46661,Sat 21 Sep 2019,Matchweek 6,Manchester City,Watford,8-0,68.7 Possession % 31.3,11 Shots on target 4,28 Shots 5
57,46662,Sat 21 Sep 2019,Matchweek 6,Newcastle United,Brighton and Hove Albion,0-0,28.7 Possession % 71.3,4 Shots on target 3,11 Shots 16
58,46663,Sat 21 Sep 2019,Matchweek 6,Southampton,AFC Bournemouth,1-3,64.8 Possession % 35.2,6 Shots on target 3,25 Shots 6
59,46664,Sun 22 Sep 2019,Matchweek 6,West Ham United,Manchester United,2-0,46.5 Possession % 53.5,6 Shots on target 3,8 Shots 9
60,46665,Sat 28 Sep 2019,Matchweek 7,Aston Villa,Burnley,2-2,60.2 Possession % 39.8,3 Shots on target 3,16 Shots 10
61,46666,Sat 28 Sep 2019,Matchweek 7,AFC Bournemouth,West Ham United,2-2,49.1 Possession % 50.9,5 Shots on target 6,13 Shots 17
62,46667,Sat 28 Sep 2019,Matchweek 7,Chelsea,Brighton and Hove Albion,2-0,52.6 Possession % 47.4,10 Shots on target 1,24 Shots 8
63,46668,Sat 28 Sep 2019,Matchweek 7,Crystal Palace,Norwich City,2-0,44.6 Possession % 55.4,3 Shots on target 3,15 Shots 10
64,46669,Sat 28 Sep 2019,Matchweek 7,Everton,Manchester City,1-3,37.2 Possession % 62.8,8 Shots on target 8,12 Shots 19
65,46670,Sun 29 Sep 2019,Matchweek 7,Leicester City,Newcastle United,5-0,68.9 Possession % 31.1,5 Shots on target 0,13 Shots 3
66,46671,Tue 1 Oct 2019,Matchweek 7,Manchester United,Arsenal,1-1,54.8 Possession % 45.2,4 Shots on target 5,16 Shots 10
67,46672,Sat 28 Sep 2019,Matchweek 7,Sheffield United,Liverpool,0-1,29.6 Possession % 70.4,2 Shots on target 4,12 Shots 16
68,46673,Sat 28 Sep 2019,Matchweek 7,Tottenham Hotspur,Southampton,2-1,41.4 Possession % 58.6,4 Shots on target 6,9 Shots 14
69,46674,Sat 28 Sep 2019,Matchweek 7,Wolverhampton Wanderers,Watford,2-0,39.1 Possession % 60.9,2 Shots on target 5,6 Shots 14
70,46675,Sun 6 Oct 2019,Matchweek 8,Arsenal,AFC Bournemouth,1-0,52.5 Possession % 47.5,2 Shots on target 2,12 Shots 10
71,46676,Sat 5 Oct 2019,Matchweek 8,Brighton and Hove Albion,Tottenham Hotspur,3-0,47.7 Possession % 52.3,6 Shots on target 3,17 Shots 8
72,46677,Sat 5 Oct 2019,Matchweek 8,Burnley,Everton,1-0,40.8 Possession % 59.2,3 Shots on target 2,9 Shots 11
73,46678,Sat 5 Oct 2019,Matchweek 8,Liverpool,Leicester City,2-1,50.7 Possession % 49.3,8 Shots on target 1,18 Shots 2
74,46679,Sun 6 Oct 2019,Matchweek 8,Manchester City,Wolverhampton Wanderers,0-2,76 Possession % 24,2 Shots on target 2,18 Shots 7
75,46680,Sun 6 Oct 2019,Matchweek 8,Newcastle United,Manchester United,1-0,31.9 Possession % 68.1,2 Shots on target 3,12 Shots 12
76,46681,Sat 5 Oct 2019,Matchweek 8,Norwich City,Aston Villa,1-5,57.6 Possession % 42.4,5 Shots on target 12,21 Shots 22
77,46682,Sun 6 Oct 2019,Matchweek 8,Southampton,Chelsea,1-4,43.3 Possession % 56.7,3 Shots on target 7,10 Shots 13
78,46683,Sat 5 Oct 2019,Matchweek 8,Watford,Sheffield United,0-0,39.5 Possession % 60.5,2 Shots on target 3,8 Shots 9
79,46684,Sat 5 Oct 2019,Matchweek 8,West Ham United,Crystal Palace,1-2,51.7 Possession % 48.3,4 Shots on target 4,9 Shots 7
80,46685,Sat 19 Oct 2019,Matchweek 9,Aston Villa,Brighton and Hove Albion,2-1,48.9 Possession % 51.1,8 Shots on target 5,24 Shots 20
81,46686,Sat 19 Oct 2019,Matchweek 9,AFC Bournemouth,Norwich City,0-0,47.7 Possession % 52.3,2 Shots on target 1,11 Shots 10
82,46687,Sat 19 Oct 2019,Matchweek 9,Chelsea,Newcastle United,1-0,71.1 Possession % 28.9,8 Shots on target 0,16 Shots 5
83,46688,Sat 19 Oct 2019,Matchweek 9,Crystal Palace,Manchester City,0-2,28.7 Possession % 71.3,2 Shots on target 10,7 Shots 21
84,46689,Sat 19 Oct 2019,Matchweek 9,Everton,West Ham United,2-0,51.3 Possession % 48.7,10 Shots on target 4,19 Shots 8
85,46690,Sat 19 Oct 2019,Matchweek 9,Leicester City,Burnley,2-1,64.5 Possession % 35.5,3 Shots on target 4,19 Shots 13
86,46691,Sun 20 Oct 2019,Matchweek 9,Manchester United,Liverpool,1-1,32 Possession % 68,2 Shots on target 4,7 Shots 10
87,46692,Tue 22 Oct 2019,Matchweek 9,Sheffield United,Arsenal,1-0,31.4 Possession % 68.6,2 Shots on target 3,8 Shots 9
88,46693,Sat 19 Oct 2019,Matchweek 9,Tottenham Hotspur,Watford,1-1,69.4 Possession % 30.6,2 Shots on target 2,12 Shots 7
89,46694,Sat 19 Oct 2019,Matchweek 9,Wolverhampton Wanderers,Southampton,1-1,57 Possession % 43,1 Shots on target 5,4 Shots 14
90,46695,Sun 27 Oct 2019,Matchweek 10,Arsenal,Crystal Palace,2-2,56.2 Possession % 43.8,6 Shots on target 4,15 Shots 10
91,46696,Sat 26 Oct 2019,Matchweek 10,Brighton and Hove Albion,Everton,3-2,55.5 Possession % 44.5,4 Shots on target 6,8 Shots 10
92,46697,Sat 26 Oct 2019,Matchweek 10,Burnley,Chelsea,2-4,36.7 Possession % 63.3,5 Shots on target 7,13 Shots 16
93,46698,Sun 27 Oct 2019,Matchweek 10,Liverpool,Tottenham Hotspur,2-1,68 Possession % 32,13 Shots on target 4,21 Shots 11
94,46699,Sat 26 Oct 2019,Matchweek 10,Manchester City,Aston Villa,3-0,63.1 Possession % 36.9,10 Shots on target 5,26 Shots 11
95,46700,Sun 27 Oct 2019,Matchweek 10,Newcastle United,Wolverhampton Wanderers,1-1,43.1 Possession % 56.9,2 Shots on target 5,13 Shots 13
96,46701,Sun 27 Oct 2019,Matchweek 10,Norwich City,Manchester United,1-3,46.1 Possession % 53.9,3 Shots on target 11,10 Shots 21
97,46702,Sat 26 Oct 2019,Matchweek 10,Southampton,Leicester City,0-9,27.4 Possession % 72.6,3 Shots on target 15,6 Shots 25
98,46703,Sat 26 Oct 2019,Matchweek 10,Watford,AFC Bournemouth,0-0,40.2 Possession % 59.8,3 Shots on target 5,7 Shots 15
99,46704,Sat 26 Oct 2019,Matchweek 10,West Ham United,Sheffield United,1-1,60.8 Possession % 39.2,4 Shots on target 4,12 Shots 10
100,46705,Sat 2 Nov 2019,Matchweek 11,Arsenal,Wolverhampton Wanderers,1-1,57.5 Possession % 42.5,4 Shots on target 8,10 Shots 24
101,46706,Sat 2 Nov 2019,Matchweek 11,Aston Villa,Liverpool,1-2,26.3 Possession % 73.7,2 Shots on target 6,4 Shots 25
102,46707,Sat 2 Nov 2019,Matchweek 11,AFC Bournemouth,Manchester United,1-0,42.6 Possession % 57.4,6 Shots on target 4,13 Shots 15
103,46708,Sat 2 Nov 2019,Matchweek 11,Brighton and Hove Albion,Norwich City,2-0,58.5 Possession % 41.5,5 Shots on target 0,21 Shots 7
104,46709,Sun 3 Nov 2019,Matchweek 11,Crystal Palace,Leicester City,0-2,44.2 Possession % 55.8,3 Shots on target 5,12 Shots 14
105,46710,Sun 3 Nov 2019,Matchweek 11,Everton,Tottenham Hotspur,1-1,47.3 Possession % 52.7,3 Shots on target 2,7 Shots 5
106,46711,Sat 2 Nov 2019,Matchweek 11,Manchester City,Southampton,2-1,75.3 Possession % 24.7,4 Shots on target 3,26 Shots 3
107,46712,Sat 2 Nov 2019,Matchweek 11,Sheffield United,Burnley,3-0,45.6 Possession % 54.4,6 Shots on target 0,13 Shots 6
108,46713,Sun 3 Nov 2019,Matchweek 11,Watford,Chelsea,1-2,32.8 Possession % 67.2,3 Shots on target 10,12 Shots 16
109,46714,Sat 2 Nov 2019,Matchweek 11,West Ham United,Newcastle United,2-3,69.5 Possession % 30.5,6 Shots on target 9,16 Shots 12
110,46715,Sat 9 Nov 2019,Matchweek 12,Burnley,West Ham United,3-0,40 Possession % 60,12 Shots on target 4,14 Shots 7
111,46716,Sat 9 Nov 2019,Matchweek 12,Chelsea,Crystal Palace,2-0,60.6 Possession % 39.4,5 Shots on target 1,23 Shots 3
112,46717,Sun 10 Nov 2019,Matchweek 12,Leicester City,Arsenal,2-0,50.2 Possession % 49.8,7 Shots on target 1,19 Shots 8
113,46718,Sun 10 Nov 2019,Matchweek 12,Liverpool,Manchester City,3-1,45 Possession % 55,5 Shots on target 3,12 Shots 18
114,46719,Sun 10 Nov 2019,Matchweek 12,Manchester United,Brighton and Hove Albion,3-1,42.7 Possession % 57.3,11 Shots on target 2,21 Shots 6
115,46720,Sat 9 Nov 2019,Matchweek 12,Newcastle United,AFC Bournemouth,2-1,33.9 Possession % 66.1,9 Shots on target 4,21 Shots 16
116,46721,Sat 9 Nov 2019,Matchweek 12,Norwich City,Watford,0-2,65.8 Possession % 34.2,5 Shots on target 2,17 Shots 12
117,46722,Sat 9 Nov 2019,Matchweek 12,Southampton,Everton,1-2,47.3 Possession % 52.7,3 Shots on target 5,4 Shots 24
118,46723,Sat 9 Nov 2019,Matchweek 12,Tottenham Hotspur,Sheffield United,1-1,61.1 Possession % 38.9,5 Shots on target 4,17 Shots 14
119,46724,Sun 10 Nov 2019,Matchweek 12,Wolverhampton Wanderers,Aston Villa,2-1,50.1 Possession % 49.9,5 Shots on target 4,17 Shots 13
120,46725,Sat 23 Nov 2019,Matchweek 13,Arsenal,Southampton,2-2,61 Possession % 39,5 Shots on target 6,12 Shots 21
121,46726,Tue 26 Nov 2019,Matchweek 13,Aston Villa,Newcastle United,2-0,62 Possession % 38,8 Shots on target 5,17 Shots 11
122,46727,Sat 23 Nov 2019,Matchweek 13,AFC Bournemouth,Wolverhampton Wanderers,1-2,46.6 Possession % 53.4,2 Shots on target 8,9 Shots 18
123,46728,Sat 23 Nov 2019,Matchweek 13,Brighton and Hove Albion,Leicester City,0-2,52.6 Possession % 47.4,0 Shots on target 9,7 Shots 19
124,46729,Sat 23 Nov 2019,Matchweek 13,Crystal Palace,Liverpool,1-2,40 Possession % 60,6 Shots on target 4,16 Shots 12
125,46730,Sat 23 Nov 2019,Matchweek 13,Everton,Norwich City,0-2,57.3 Possession % 42.7,7 Shots on target 5,18 Shots 13
126,46731,Sun 24 Nov 2019,Matchweek 13,Manchester City,Chelsea,2-1,46.7 Possession % 53.3,4 Shots on target 2,15 Shots 11
127,46732,Sun 24 Nov 2019,Matchweek 13,Sheffield United,Manchester United,3-3,40.6 Possession % 59.4,8 Shots on target 5,12 Shots 11
128,46733,Sat 23 Nov 2019,Matchweek 13,Watford,Burnley,0-3,61.9 Possession % 38.1,4 Shots on target 5,15 Shots 11
129,46734,Sat 23 Nov 2019,Matchweek 13,West Ham United,Tottenham Hotspur,2-3,47.1 Possession % 52.9,4 Shots on target 6,11 Shots 15
130,46735,Sat 30 Nov 2019,Matchweek 14,Burnley,Crystal Palace,0-2,43.5 Possession % 56.5,4 Shots on target 2,15 Shots 7
131,46736,Sat 30 Nov 2019,Matchweek 14,Chelsea,West Ham United,0-1,65.7 Possession % 34.3,6 Shots on target 4,19 Shots 5
132,46737,Sun 1 Dec 2019,Matchweek 14,Leicester City,Everton,2-1,69.3 Possession % 30.7,6 Shots on target 3,16 Shots 11
133,46738,Sat 30 Nov 2019,Matchweek 14,Liverpool,Brighton and Hove Albion,2-1,44.8 Possession % 55.2,7 Shots on target 5,15 Shots 12
134,46739,Sun 1 Dec 2019,Matchweek 14,Manchester United,Aston Villa,2-2,62.3 Possession % 37.7,6 Shots on target 3,16 Shots 9
135,46740,Sat 30 Nov 2019,Matchweek 14,Newcastle United,Manchester City,2-2,23.6 Possession % 76.4,3 Shots on target 9,6 Shots 24
136,46741,Sun 1 Dec 2019,Matchweek 14,Norwich City,Arsenal,2-2,39.9 Possession % 60.1,8 Shots on target 7,15 Shots 16
137,46742,Sun 1 Dec 2019,Matchweek 14,Southampton,Watford,2-1,62.8 Possession % 37.2,6 Shots on target 3,11 Shots 6
138,46743,Sat 30 Nov 2019,Matchweek 14,Tottenham Hotspur,AFC Bournemouth,3-2,52.6 Possession % 47.4,5 Shots on target 6,14 Shots 20
139,46744,Sun 1 Dec 2019,Matchweek 14,Wolverhampton Wanderers,Sheffield United,1-1,59.4 Possession % 40.6,3 Shots on target 4,13 Shots 10
140,46745,Fri 6 Dec 2019,Matchweek 15,Arsenal,Brighton and Hove Albion,1-2,49.2 Possession % 50.8,5 Shots on target 9,12 Shots 20
141,46746,Wed 4 Dec 2019,Matchweek 15,Burnley,Manchester City,1-4,24.5 Possession % 75.5,2 Shots on target 8,4 Shots 17
142,46747,Thu 5 Dec 2019,Matchweek 15,Leicester City,Watford,2-0,63 Possession % 37,6 Shots on target 1,12 Shots 4
143,46748,Thu 5 Dec 2019,Matchweek 15,Manchester United,Tottenham Hotspur,2-1,46.6 Possession % 53.4,7 Shots on target 5,12 Shots 8
144,46749,Fri 6 Dec 2019,Matchweek 15,Sheffield United,Newcastle United,0-2,73.3 Possession % 26.7,6 Shots on target 4,13 Shots 6
145,46750,Thu 5 Dec 2019,Matchweek 15,Wolverhampton Wanderers,West Ham United,2-0,49.4 Possession % 50.6,7 Shots on target 3,13 Shots 6
146,46751,Thu 5 Dec 2019,Matchweek 15,Chelsea,Aston Villa,2-1,64.5 Possession % 35.5,9 Shots on target 3,25 Shots 9
147,46752,Wed 4 Dec 2019,Matchweek 15,Crystal Palace,AFC Bournemouth,1-0,30.8 Possession % 69.2,2 Shots on target 3,7 Shots 6
148,46753,Thu 5 Dec 2019,Matchweek 15,Liverpool,Everton,5-2,58.5 Possession % 41.5,5 Shots on target 4,11 Shots 12
149,46754,Thu 5 Dec 2019,Matchweek 15,Southampton,Norwich City,2-1,40.1 Possession % 59.9,5 Shots on target 3,14 Shots 10
150,46755,Sun 8 Dec 2019,Matchweek 16,Aston Villa,Leicester City,1-4,40.4 Possession % 59.6,2 Shots on target 8,15 Shots 23
151,46756,Sat 7 Dec 2019,Matchweek 16,AFC Bournemouth,Liverpool,0-3,26.2 Possession % 73.8,0 Shots on target 9,3 Shots 21
152,46757,Sun 8 Dec 2019,Matchweek 16,Brighton and Hove Albion,Wolverhampton Wanderers,2-2,62 Possession % 38,5 Shots on target 6,13 Shots 13
153,46758,Sat 7 Dec 2019,Matchweek 16,Everton,Chelsea,3-1,30 Possession % 70,7 Shots on target 4,13 Shots 15
154,46759,Sun 8 Dec 2019,Matchweek 16,Manchester City,Manchester United,1-2,71.9 Possession % 28.1,5 Shots on target 7,22 Shots 11
155,46760,Sun 8 Dec 2019,Matchweek 16,Newcastle United,Southampton,2-1,45.3 Possession % 54.7,6 Shots on target 4,12 Shots 19
156,46761,Sun 8 Dec 2019,Matchweek 16,Norwich City,Sheffield United,1-2,58.2 Possession % 41.8,4 Shots on target 3,14 Shots 9
157,46762,Sat 7 Dec 2019,Matchweek 16,Tottenham Hotspur,Burnley,5-0,49 Possession % 51,7 Shots on target 1,13 Shots 7
158,46763,Sat 7 Dec 2019,Matchweek 16,Watford,Crystal Palace,0-0,50.2 Possession % 49.8,3 Shots on target 0,13 Shots 3
159,46764,Tue 10 Dec 2019,Matchweek 16,West Ham United,Arsenal,1-3,35.8 Possession % 64.2,4 Shots on target 3,11 Shots 10
160,46765,Sun 15 Dec 2019,Matchweek 17,Arsenal,Manchester City,0-3,42.4 Possession % 57.6,1 Shots on target 7,6 Shots 14
161,46766,Sat 14 Dec 2019,Matchweek 17,Burnley,Newcastle United,1-0,48 Possession % 52,4 Shots on target 0,7 Shots 9
162,46767,Sat 14 Dec 2019,Matchweek 17,Chelsea,AFC Bournemouth,0-1,67 Possession % 33,5 Shots on target 2,18 Shots 11
163,46768,Tue 17 Dec 2019,Matchweek 17,Crystal Palace,Brighton and Hove Albion,1-1,34.8 Possession % 65.2,4 Shots on target 10,11 Shots 15
164,46769,Sat 14 Dec 2019,Matchweek 17,Leicester City,Norwich City,1-1,56.8 Possession % 43.2,5 Shots on target 3,18 Shots 10
165,46770,Sat 14 Dec 2019,Matchweek 17,Liverpool,Watford,2-0,67.9 Possession % 32.1,6 Shots on target 2,16 Shots 8
166,46771,Sun 15 Dec 2019,Matchweek 17,Manchester United,Everton,1-1,66.5 Possession % 33.5,8 Shots on target 3,24 Shots 8
167,46772,Sat 14 Dec 2019,Matchweek 17,Sheffield United,Aston Villa,2-0,56.7 Possession % 43.3,3 Shots on target 0,7 Shots 8
168,46773,Sun 15 Dec 2019,Matchweek 17,Southampton,West Ham United,0-1,57 Possession % 43,2 Shots on target 4,11 Shots 11
169,46774,Sun 15 Dec 2019,Matchweek 17,Wolverhampton Wanderers,Tottenham Hotspur,1-2,57.8 Possession % 42.2,5 Shots on target 5,19 Shots 9
170,46775,Sat 21 Dec 2019,Matchweek 18,Aston Villa,Southampton,1-3,56.5 Possession % 43.5,6 Shots on target 8,19 Shots 17
171,46776,Sat 21 Dec 2019,Matchweek 18,AFC Bournemouth,Burnley,0-1,64.8 Possession % 35.2,0 Shots on target 1,3 Shots 2
172,46777,Sat 21 Dec 2019,Matchweek 18,Brighton and Hove Albion,Sheffield United,0-1,69 Possession % 31,2 Shots on target 2,9 Shots 7
173,46778,Sat 21 Dec 2019,Matchweek 18,Everton,Arsenal,0-0,43 Possession % 57,0 Shots on target 2,9 Shots 6
174,46779,Sun 22 Dec 2019,Matchweek 18,Manchester City,Leicester City,3-1,62.7 Possession % 37.3,12 Shots on target 2,23 Shots 5
175,46780,Sat 21 Dec 2019,Matchweek 18,Newcastle United,Crystal Palace,1-0,42.5 Possession % 57.5,3 Shots on target 4,8 Shots 16
176,46781,Sat 21 Dec 2019,Matchweek 18,Norwich City,Wolverhampton Wanderers,1-2,50.2 Possession % 49.8,7 Shots on target 4,13 Shots 14
177,46782,Sun 22 Dec 2019,Matchweek 18,Tottenham Hotspur,Chelsea,0-2,44.5 Possession % 55.5,1 Shots on target 3,5 Shots 13
178,46783,Sun 22 Dec 2019,Matchweek 18,Watford,Manchester United,2-0,36.1 Possession % 63.9,3 Shots on target 8,11 Shots 17
179,46784,Thu 30 Jan 2020,Matchweek 24,West Ham United,Liverpool,0-2,29.4 Possession % 70.6,4 Shots on target 5,7 Shots 13
180,46785,Thu 26 Dec 2019,Matchweek 19,Aston Villa,Norwich City,1-0,42.5 Possession % 57.5,2 Shots on target 6,11 Shots 16
181,46786,Thu 26 Dec 2019,Matchweek 19,AFC Bournemouth,Arsenal,1-1,39.5 Possession % 60.5,4 Shots on target 2,12 Shots 17
182,46787,Thu 26 Dec 2019,Matchweek 19,Chelsea,Southampton,0-2,66.1 Possession % 33.9,3 Shots on target 3,10 Shots 5
183,46788,Thu 26 Dec 2019,Matchweek 19,Crystal Palace,West Ham United,2-1,58.2 Possession % 41.8,4 Shots on target 2,13 Shots 10
184,46789,Thu 26 Dec 2019,Matchweek 19,Everton,Burnley,1-0,67.5 Possession % 32.5,5 Shots on target 0,21 Shots 6
185,46790,Fri 27 Dec 2019,Matchweek 19,Leicester City,Liverpool,0-4,41.2 Possession % 58.8,0 Shots on target 6,3 Shots 15
