date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
09/19/2020,Manchester United,Crystal Palace,1,3,75.8,24.2,4.0,5.0,17.0,14.0,912.0,444.0,705.0,225.0,14.0,24.0,14.0,33.0,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,10.0
09/20/2020,Newcastle United,Brighton and Hove Albion,0,3,47.2,52.8,0.0,6.0,6.0,13.0,534.0,598.0,386.0,444.0,10.0,8.0,14.0,20.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,16.0,15.0
09/20/2020,Southampton,Tottenham Hotspur,2,5,52.5,47.5,7.0,6.0,14.0,9.0,611.0,576.0,460.0,419.0,8.0,8.0,7.0,21.0,3.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,17.0,18.0
09/22/2020,Wolverhampton Wanderers,Manchester City,1,3,34.8,65.2,1.0,9.0,10.0,14.0,545.0,861.0,356.0,692.0,25.0,22.0,9.0,10.0,4.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,8.0
09/26/2020,Brighton and Hove Albion,Manchester United,2,3,53.3,46.7,5.0,3.0,18.0,7.0,676.0,622.0,488.0,445.0,12.0,15.0,4.0,21.0,7.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,18.0,16.0
09/27/2020,Burnley,Southampton,0,1,53.4,46.6,2.0,1.0,10.0,5.0,722.0,679.0,522.0,480.0,15.0,12.0,11.0,37.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0
09/26/2020,Crystal Palace,Everton,1,2,42.3,57.7,1.0,5.0,8.0,10.0,579.0,742.0,370.0,524.0,26.0,20.0,12.0,25.0,7.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,16.0,15.0
09/28/2020,Fulham,Aston Villa,0,3,65.0,35.0,3.0,5.0,16.0,12.0,759.0,513.0,538.0,302.0,9.0,23.0,7.0,34.0,5.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,18.0,14.0
09/29/2020,Liverpool,Arsenal,3,1,66.0,34.0,8.0,3.0,21.0,4.0,950.0,561.0,772.0,395.0,10.0,11.0,13.0,37.0,7.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,11.0,7.0
09/27/2020,Manchester City,Leicester City,2,5,71.7,28.3,5.0,7.0,16.0,7.0,847.0,430.0,680.0,267.0,12.0,23.0,7.0,22.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,13.0,8.0
09/27/2020,Sheffield United,Leeds United,0,1,36.3,63.7,4.0,9.0,14.0,17.0,545.0,801.0,327.0,578.0,23.0,13.0,30.0,10.0,5.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,18.0,4.0
09/27/2020,Tottenham Hotspur,Newcastle United,1,1,65.8,34.2,12.0,1.0,23.0,6.0,818.0,498.0,640.0,319.0,10.0,16.0,17.0,25.0,10.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,15.0,9.0
09/26/2020,West Bromwich Albion,Chelsea,3,3,24.1,75.9,3.0,10.0,9.0,22.0,456.0,983.0,249.0,797.0,9.0,12.0,39.0,11.0,3.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,16.0
09/28/2020,West Ham United,Wolverhampton Wanderers,4,0,36.9,63.1,7.0,2.0,15.0,11.0,560.0,822.0,367.0,626.0,24.0,17.0,17.0,6.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0
10/04/2020,Arsenal,Sheffield United,2,1,64.5,35.5,5.0,2.0,6.0,6.0,860.0,525.0,699.0,373.0,8.0,11.0,18.0,22.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0
10/05/2020,Aston Villa,Liverpool,7,2,30.2,69.8,11.0,8.0,18.0,14.0,490.0,854.0,285.0,650.0,15.0,14.0,31.0,14.0,2.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,10.0
10/03/2020,Chelsea,Crystal Palace,4,0,70.9,29.1,6.0,0.0,17.0,4.0,876.0,455.0,707.0,280.0,14.0,10.0,14.0,15.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,13.0
10/03/2020,Everton,Brighton and Hove Albion,4,2,43.4,56.6,6.0,3.0,11.0,11.0,669.0,800.0,474.0,618.0,20.0,20.0,18.0,14.0,3.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,14.0
10/03/2020,Leeds United,Manchester City,1,1,52.1,47.9,7.0,2.0,12.0,23.0,633.0,611.0,429.0,389.0,27.0,11.0,19.0,15.0,7.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,11.0,12.0
10/04/2020,Leicester City,West Ham United,0,3,69.5,30.5,0.0,6.0,4.0,14.0,857.0,476.0,684.0,296.0,7.0,12.0,8.0,30.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,10.0,8.0
10/04/2020,Manchester United,Tottenham Hotspur,1,6,38.4,61.6,2.0,8.0,5.0,22.0,598.0,862.0,416.0,672.0,15.0,23.0,11.0,17.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,14.0,11.0
10/04/2020,Newcastle United,Burnley,3,1,47.7,52.3,5.0,3.0,10.0,7.0,606.0,616.0,416.0,455.0,5.0,13.0,34.0,9.0,3.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,13.0,17.0
10/04/2020,Southampton,West Bromwich Albion,2,0,61.6,38.4,7.0,2.0,13.0,5.0,706.0,535.0,522.0,325.0,21.0,18.0,4.0,16.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,19.0,10.0
10/04/2020,Wolverhampton Wanderers,Fulham,1,0,47.1,52.9,5.0,2.0,14.0,10.0,639.0,713.0,478.0,524.0,9.0,14.0,25.0,14.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,8.0
10/17/2020,Chelsea,Southampton,3,3,53.4,46.6,5.0,6.0,11.0,13.0,787.0,682.0,574.0,503.0,16.0,13.0,29.0,8.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,9.0
10/18/2020,Crystal Palace,Brighton and Hove Albion,1,1,34.3,65.7,1.0,3.0,1.0,20.0,454.0,746.0,280.0,544.0,19.0,15.0,31.0,8.0,2.0,5.0,1.0,2.0,3.0,2.0,0.0,1.0,13.0,13.0
10/17/2020,Everton,Liverpool,2,2,41.9,58.1,5.0,8.0,11.0,22.0,554.0,714.0,380.0,524.0,16.0,18.0,27.0,13.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,15.0,9.0
10/20/2020,Leeds United,Wolverhampton Wanderers,0,1,67.8,32.2,2.0,3.0,13.0,7.0,728.0,468.0,553.0,269.0,14.0,14.0,5.0,26.0,8.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,12.0
10/19/2020,Leicester City,Aston Villa,0,1,50.5,49.5,5.0,4.0,11.0,10.0,611.0,612.0,417.0,397.0,21.0,14.0,24.0,11.0,2.0,7.0,2.0,3.0,4.0,3.0,0.0,0.0,18.0,18.0
10/17/2020,Manchester City,Arsenal,1,0,58.5,41.5,5.0,3.0,13.0,11.0,801.0,618.0,665.0,462.0,11.0,13.0,9.0,12.0,6.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,15.0,10.0
10/18/2020,Newcastle United,Manchester United,1,4,36.4,63.6,4.0,14.0,7.0,28.0,562.0,823.0,358.0,629.0,18.0,14.0,24.0,13.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,12.0
10/18/2020,Sheffield United,Fulham,1,1,41.5,58.5,6.0,6.0,10.0,15.0,562.0,743.0,399.0,563.0,15.0,14.0,17.0,22.0,2.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0
10/18/2020,Tottenham Hotspur,West Ham United,3,3,51.2,48.8,6.0,4.0,11.0,13.0,707.0,666.0,511.0,459.0,25.0,14.0,30.0,8.0,3.0,7.0,1.0,3.0,0.0,5.0,0.0,0.0,13.0,12.0
10/19/2020,West Bromwich Albion,Burnley,0,0,56.8,43.2,6.0,4.0,13.0,9.0,674.0,544.0,477.0,352.0,14.0,13.0,24.0,15.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,15.0,17.0
10/26/2020,Arsenal,Leicester City,0,1,56.3,43.7,4.0,2.0,12.0,6.0,745.0,615.0,575.0,453.0,15.0,11.0,5.0,20.0,9.0,3.0,1.0,0.0,3.0,5.0,0.0,0.0,13.0,9.0
10/24/2020,Aston Villa,Leeds United,0,3,40.8,59.2,4.0,9.0,12.0,27.0,496.0,648.0,305.0,445.0,14.0,14.0,22.0,12.0,6.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,17.0
10/27/2020,Brighton and Hove Albion,West Bromwich Albion,1,1,49.7,50.3,3.0,3.0,5.0,9.0,656.0,680.0,473.0,476.0,20.0,22.0,21.0,18.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,7.0
10/27/2020,Burnley,Tottenham Hotspur,0,1,38.3,61.7,4.0,3.0,13.0,9.0,528.0,764.0,364.0,595.0,15.0,11.0,16.0,13.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,9.0,7.0
10/24/2020,Fulham,Crystal Palace,1,2,64.2,35.8,3.0,10.0,16.0,14.0,851.0,566.0,643.0,366.0,19.0,22.0,13.0,19.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,11.0,11.0
10/25/2020,Liverpool,Sheffield United,2,1,62.2,37.8,5.0,2.0,17.0,13.0,891.0,602.0,683.0,406.0,7.0,22.0,30.0,25.0,7.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,15.0
10/24/2020,Manchester United,Chelsea,0,0,50.2,49.8,4.0,1.0,14.0,6.0,785.0,773.0,582.0,582.0,13.0,17.0,20.0,24.0,9.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,6.0
10/25/2020,Southampton,Everton,2,0,54.3,45.7,6.0,2.0,13.0,6.0,805.0,686.0,610.0,509.0,18.0,15.0,20.0,14.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,11.0
10/24/2020,West Ham United,Manchester City,1,1,30.5,69.5,2.0,7.0,6.0,14.0,478.0,933.0,325.0,747.0,15.0,10.0,28.0,14.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0
10/25/2020,Wolverhampton Wanderers,Newcastle United,1,1,63.4,36.6,3.0,2.0,16.0,5.0,877.0,567.0,702.0,400.0,11.0,23.0,9.0,18.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0
11/01/2020,Aston Villa,Southampton,3,4,55.9,44.1,10.0,4.0,19.0,9.0,567.0,488.0,371.0,312.0,14.0,19.0,3.0,32.0,11.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,12.0,17.0
10/31/2020,Burnley,Chelsea,0,3,36.3,63.7,0.0,9.0,5.0,14.0,545.0,856.0,392.0,693.0,13.0,13.0,16.0,13.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,15.0
11/03/2020,Fulham,West Bromwich Albion,2,0,45.7,54.3,6.0,1.0,13.0,10.0,627.0,687.0,395.0,468.0,15.0,28.0,13.0,20.0,5.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,13.0,11.0
11/03/2020,Leeds United,Leicester City,1,4,67.5,32.5,4.0,8.0,11.0,10.0,834.0,500.0,639.0,302.0,19.0,20.0,11.0,26.0,10.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0
11/01/2020,Liverpool,West Ham United,2,1,72.4,27.6,5.0,3.0,9.0,4.0,990.0,472.0,827.0,304.0,10.0,18.0,14.0,24.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0
11/01/2020,Manchester United,Arsenal,0,1,53.3,46.7,2.0,2.0,8.0,7.0,731.0,673.0,570.0,501.0,10.0,20.0,12.0,25.0,6.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,12.0,12.0
11/01/2020,Newcastle United,Everton,2,1,37.7,62.3,4.0,4.0,11.0,15.0,557.0,803.0,369.0,607.0,13.0,22.0,23.0,12.0,5.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,10.0
10/31/2020,Sheffield United,Manchester City,0,1,35.2,64.8,1.0,8.0,3.0,16.0,537.0,897.0,375.0,715.0,19.0,12.0,24.0,13.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0
11/02/2020,Tottenham Hotspur,Brighton and Hove Albion,2,1,43.4,56.6,3.0,2.0,9.0,6.0,555.0,673.0,387.0,503.0,16.0,13.0,16.0,12.0,4.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,14.0,13.0
10/31/2020,Wolverhampton Wanderers,Crystal Palace,2,0,45.0,55.0,5.0,2.0,15.0,11.0,618.0,722.0,446.0,552.0,19.0,10.0,15.0,15.0,7.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,13.0,4.0
11/09/2020,Arsenal,Aston Villa,0,3,58.8,41.2,2.0,6.0,13.0,15.0,712.0,550.0,538.0,378.0,7.0,14.0,12.0,26.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0
11/07/2020,Brighton and Hove Albion,Burnley,0,0,58.9,41.1,3.0,1.0,19.0,4.0,704.0,558.0,530.0,376.0,11.0,14.0,10.0,31.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0
11/08/2020,Chelsea,Sheffield United,4,1,70.1,29.9,9.0,3.0,20.0,6.0,953.0,487.0,762.0,320.0,13.0,11.0,14.0,23.0,6.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,14.0
11/07/2020,Crystal Palace,Leeds United,4,1,35.2,64.8,6.0,3.0,10.0,9.0,539.0,806.0,332.0,599.0,15.0,25.0,30.0,11.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,16.0
11/07/2020,Everton,Manchester United,1,3,54.7,45.3,1.0,5.0,7.0,13.0,736.0,641.0,523.0,453.0,25.0,13.0,10.0,22.0,5.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,12.0,19.0
11/08/2020,Leicester City,Wolverhampton Wanderers,1,0,49.6,50.4,3.0,2.0,10.0,8.0,661.0,679.0,492.0,505.0,20.0,17.0,19.0,10.0,6.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,12.0,8.0
11/08/2020,Manchester City,Liverpool,1,1,54.6,45.4,2.0,3.0,7.0,10.0,696.0,618.0,555.0,459.0,12.0,13.0,20.0,7.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,19.0,11.0
11/07/2020,Southampton,Newcastle United,2,0,60.7,39.3,8.0,2.0,15.0,4.0,751.0,540.0,561.0,360.0,32.0,13.0,10.0,13.0,7.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,12.0,11.0
11/08/2020,West Bromwich Albion,Tottenham Hotspur,0,1,41.2,58.8,2.0,5.0,12.0,19.0,546.0,712.0,340.0,508.0,19.0,16.0,11.0,33.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,12.0
11/08/2020,West Ham United,Fulham,1,0,53.0,47.0,7.0,3.0,16.0,13.0,701.0,629.0,506.0,460.0,14.0,12.0,18.0,24.0,9.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,9.0
11/21/2020,Aston Villa,Brighton and Hove Albion,1,2,55.4,44.6,4.0,3.0,15.0,7.0,654.0,572.0,457.0,385.0,7.0,18.0,12.0,47.0,12.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,18.0
11/24/2020,Burnley,Crystal Palace,1,0,46.1,53.9,4.0,5.0,10.0,15.0,578.0,665.0,409.0,459.0,14.0,12.0,17.0,16.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0,9.0
11/22/2020,Fulham,Everton,2,3,54.1,45.9,6.0,7.0,14.0,9.0,838.0,702.0,620.0,517.0,12.0,22.0,18.0,18.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,14.0,10.0
11/22/2020,Leeds United,Arsenal,0,0,66.3,33.7,4.0,2.0,25.0,9.0,774.0,486.0,610.0,310.0,18.0,10.0,14.0,29.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,8.0
11/23/2020,Liverpool,Leicester City,3,0,56.4,43.6,13.0,4.0,24.0,11.0,766.0,648.0,572.0,441.0,9.0,14.0,15.0,19.0,10.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,6.0
11/22/2020,Manchester United,West Bromwich Albion,1,0,63.1,36.9,7.0,2.0,17.0,7.0,842.0,585.0,663.0,385.0,13.0,13.0,7.0,17.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,17.0
11/21/2020,Newcastle United,Chelsea,0,2,29.0,71.0,1.0,3.0,8.0,14.0,447.0,909.0,287.0,746.0,6.0,13.0,23.0,25.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,12.0
11/22/2020,Sheffield United,West Ham United,0,1,50.9,49.1,5.0,3.0,9.0,15.0,701.0,700.0,517.0,497.0,25.0,12.0,15.0,12.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0
11/22/2020,Tottenham Hotspur,Manchester City,2,0,33.9,66.1,2.0,5.0,4.0,22.0,493.0,794.0,318.0,599.0,25.0,13.0,30.0,5.0,0.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,13.0,19.0
11/24/2020,Wolverhampton Wanderers,Southampton,1,1,45.3,54.7,9.0,2.0,20.0,7.0,614.0,691.0,416.0,516.0,11.0,20.0,17.0,14.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,14.0
11/30/2020,Arsenal,Wolverhampton Wanderers,1,2,56.2,43.8,2.0,5.0,13.0,11.0,683.0,599.0,494.0,405.0,13.0,12.0,16.0,36.0,8.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,13.0,13.0
11/28/2020,Brighton and Hove Albion,Liverpool,1,1,40.4,59.6,3.0,2.0,11.0,6.0,536.0,692.0,352.0,526.0,22.0,13.0,14.0,15.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,13.0
11/29/2020,Chelsea,Tottenham Hotspur,0,0,60.3,39.7,3.0,1.0,13.0,5.0,809.0,588.0,657.0,438.0,13.0,5.0,11.0,12.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,20.0,9.0
11/28/2020,Crystal Palace,Newcastle United,0,2,57.4,42.6,3.0,7.0,12.0,14.0,701.0,555.0,503.0,375.0,15.0,24.0,10.0,18.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,10.0
11/29/2020,Everton,Leeds United,0,1,41.8,58.2,8.0,6.0,15.0,23.0,606.0,751.0,391.0,542.0,19.0,19.0,23.0,11.0,4.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,14.0
12/01/2020,Leicester City,Fulham,1,2,68.0,32.0,3.0,5.0,16.0,10.0,869.0,512.0,666.0,317.0,19.0,24.0,11.0,31.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,21.0
11/28/2020,Manchester City,Burnley,5,0,68.6,31.4,6.0,1.0,19.0,9.0,877.0,479.0,720.0,315.0,7.0,14.0,20.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0
11/29/2020,Southampton,Manchester United,2,3,49.9,50.1,5.0,6.0,10.0,15.0,731.0,726.0,525.0,519.0,22.0,19.0,17.0,18.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0
11/29/2020,West Bromwich Albion,Sheffield United,1,0,48.7,51.3,6.0,5.0,17.0,21.0,554.0,599.0,380.0,402.0,12.0,14.0,15.0,20.0,14.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,10.0,9.0
12/01/2020,West Ham United,Aston Villa,2,1,34.0,66.0,2.0,6.0,6.0,16.0,418.0,699.0,272.0,518.0,9.0,6.0,29.0,9.0,3.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,20.0,7.0
01/24/2021,Aston Villa,Newcastle United,2,0,59.2,40.8,5.0,1.0,14.0,7.0,758.0,548.0,567.0,369.0,11.0,14.0,27.0,12.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,18.0
12/08/2020,Brighton and Hove Albion,Southampton,1,2,47.7,52.3,4.0,3.0,12.0,10.0,585.0,623.0,377.0,420.0,21.0,15.0,19.0,11.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,12.0,12.0
12/05/2020,Burnley,Everton,1,1,41.4,58.6,3.0,6.0,8.0,13.0,601.0,767.0,396.0,581.0,15.0,19.0,20.0,22.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0
12/06/2020,Chelsea,Leeds United,3,1,45.8,54.2,11.0,3.0,23.0,8.0,624.0,705.0,408.0,481.0,20.0,30.0,19.0,19.0,8.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,12.0,9.0
12/07/2020,Liverpool,Wolverhampton Wanderers,4,0,60.6,39.4,6.0,3.0,11.0,9.0,786.0,560.0,626.0,395.0,12.0,19.0,18.0,15.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,14.0
12/05/2020,Manchester City,Fulham,2,0,68.9,31.1,5.0,1.0,15.0,6.0,954.0,531.0,793.0,351.0,17.0,17.0,7.0,23.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0
12/06/2020,Sheffield United,Leicester City,1,2,29.7,70.3,1.0,4.0,4.0,13.0,469.0,875.0,273.0,674.0,16.0,18.0,26.0,17.0,6.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,13.0,6.0
12/06/2020,Tottenham Hotspur,Arsenal,2,0,30.2,69.8,3.0,2.0,5.0,11.0,458.0,826.0,288.0,632.0,13.0,15.0,55.0,10.0,3.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,16.0,12.0
12/06/2020,West Bromwich Albion,Crystal Palace,1,5,50.1,49.9,4.0,7.0,9.0,18.0,663.0,655.0,495.0,495.0,15.0,14.0,14.0,14.0,4.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,10.0,16.0
12/06/2020,West Ham United,Manchester United,1,3,39.3,60.7,6.0,6.0,19.0,15.0,567.0,805.0,392.0,631.0,12.0,12.0,9.0,18.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0
12/14/2020,Arsenal,Burnley,0,1,64.7,35.3,6.0,2.0,18.0,10.0,757.0,499.0,557.0,307.0,12.0,12.0,10.0,40.0,13.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,11.0
12/13/2020,Crystal Palace,Tottenham Hotspur,1,1,42.9,57.1,5.0,6.0,16.0,14.0,546.0,638.0,344.0,457.0,11.0,20.0,26.0,12.0,4.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,15.0,11.0
